id;analysis_id;agent_key;agent_name;status;progress;confidence;current_task;position;created_at;updated_at
7d42ca04-b89e-4248-ae70-f81e8bb5907e;4251f24c-499d-4abb-a0d5-b3b2787e882c;market;Market Research;Pending;0;0;Queued;1;2026-07-30 11:41:53.619592+00;2026-07-30 11:41:53.619592+00
da519012-5443-48b7-be0f-a2aff63e7883;4251f24c-499d-4abb-a0d5-b3b2787e882c;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-30 11:41:53.619592+00;2026-07-30 11:41:53.619592+00
ae2b3f76-a0c5-42e1-9fe5-4e9764f21aa7;4251f24c-499d-4abb-a0d5-b3b2787e882c;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-30 11:41:53.619592+00;2026-07-30 11:41:53.619592+00
41a4a440-854d-4c6d-9818-f863073b4f7c;4251f24c-499d-4abb-a0d5-b3b2787e882c;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-30 11:41:53.619592+00;2026-07-30 11:41:53.619592+00
7c45d9e1-c144-4b16-9610-5fec482aed77;4251f24c-499d-4abb-a0d5-b3b2787e882c;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-30 11:41:53.619592+00;2026-07-30 11:41:53.619592+00
f53feb98-df79-4c51-837b-1ef52d600ff9;4251f24c-499d-4abb-a0d5-b3b2787e882c;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-30 11:41:53.619592+00;2026-07-30 11:41:53.619592+00
3124a219-654b-44e5-885e-74152f223530;4251f24c-499d-4abb-a0d5-b3b2787e882c;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-30 11:41:53.619592+00;2026-07-30 11:41:53.619592+00
2f5a026b-9f6e-4d22-a847-15682bd1eef0;4251f24c-499d-4abb-a0d5-b3b2787e882c;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-30 11:41:53.619592+00;2026-07-30 11:41:53.619592+00
d7e1161d-a3be-4cfd-9750-d0e0502b86a0;e93287b6-71c8-4196-8a69-6d126b2227e4;market;Market Research;Pending;0;0;Queued;1;2026-07-30 11:42:13.973069+00;2026-07-30 11:42:13.973069+00
689a413f-e041-44bc-aefb-04cd0186f2d5;e93287b6-71c8-4196-8a69-6d126b2227e4;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-30 11:42:13.973069+00;2026-07-30 11:42:13.973069+00
cf9804e2-a124-4820-bb5d-7ddd7fc3ef79;e93287b6-71c8-4196-8a69-6d126b2227e4;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-30 11:42:13.973069+00;2026-07-30 11:42:13.973069+00
e114deaf-cfc9-4fe5-8d06-09d0cfd1f522;e93287b6-71c8-4196-8a69-6d126b2227e4;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-30 11:42:13.973069+00;2026-07-30 11:42:13.973069+00
aee85385-b2f1-441c-b111-0a6472f4c0af;e93287b6-71c8-4196-8a69-6d126b2227e4;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-30 11:42:13.973069+00;2026-07-30 11:42:13.973069+00
2413ebbc-26cb-4c65-9e8e-ea70d3fd2dd7;e93287b6-71c8-4196-8a69-6d126b2227e4;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-30 11:42:13.973069+00;2026-07-30 11:42:13.973069+00
c587fad5-b91b-4011-a0e0-3b92ea125f42;e93287b6-71c8-4196-8a69-6d126b2227e4;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-30 11:42:13.973069+00;2026-07-30 11:42:13.973069+00
0afa8496-88c9-4d00-a4b1-82aa0857833a;e93287b6-71c8-4196-8a69-6d126b2227e4;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-30 11:42:13.973069+00;2026-07-30 11:42:13.973069+00
80832453-4481-4897-a4d0-b15d8e35cc6d;7e7cab7e-6527-4712-a4a1-4b8871b8f9a1;market;Market Research;Pending;0;0;Queued;1;2026-07-30 11:44:10.351692+00;2026-07-30 11:44:10.351692+00
a07c62a7-3c3a-4e2b-84fd-58139783529c;7e7cab7e-6527-4712-a4a1-4b8871b8f9a1;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-30 11:44:10.351692+00;2026-07-30 11:44:10.351692+00
e1b6431c-1d0b-4089-b2f4-10ef5b7ca44a;7e7cab7e-6527-4712-a4a1-4b8871b8f9a1;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-30 11:44:10.351692+00;2026-07-30 11:44:10.351692+00
dd2f2457-d941-4d29-baad-67f874194761;7e7cab7e-6527-4712-a4a1-4b8871b8f9a1;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-30 11:44:10.351692+00;2026-07-30 11:44:10.351692+00
2fa1656b-855c-475b-b47a-dc5f71820991;7e7cab7e-6527-4712-a4a1-4b8871b8f9a1;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-30 11:44:10.351692+00;2026-07-30 11:44:10.351692+00
b03dedf3-516e-4c54-bef0-172b51f8e604;7e7cab7e-6527-4712-a4a1-4b8871b8f9a1;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-30 11:44:10.351692+00;2026-07-30 11:44:10.351692+00
019bfd98-e688-45d4-86c8-c51d118aaaad;7e7cab7e-6527-4712-a4a1-4b8871b8f9a1;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-30 11:44:10.351692+00;2026-07-30 11:44:10.351692+00
340b4489-8556-4abe-b746-d8f02b96294f;7e7cab7e-6527-4712-a4a1-4b8871b8f9a1;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-30 11:44:10.351692+00;2026-07-30 11:44:10.351692+00
71993ba9-13ea-46ce-94df-9bd6999afd3b;5987fadb-8c24-45ca-b46f-e4a4e69ab50e;market;Market Research;Pending;0;0;Queued;1;2026-07-30 11:48:39.765755+00;2026-07-30 11:48:39.765755+00
7c66d061-9cc5-4e48-9eff-f7a948616661;5987fadb-8c24-45ca-b46f-e4a4e69ab50e;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-30 11:48:39.765755+00;2026-07-30 11:48:39.765755+00
d7355a3e-f9f0-4adb-bfe4-44a3ec0afb82;5987fadb-8c24-45ca-b46f-e4a4e69ab50e;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-30 11:48:39.765755+00;2026-07-30 11:48:39.765755+00
da7a2956-f287-4792-9a64-5da607c9b286;5987fadb-8c24-45ca-b46f-e4a4e69ab50e;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-30 11:48:39.765755+00;2026-07-30 11:48:39.765755+00
c3c00100-2f82-4253-a69a-c33153361a39;5987fadb-8c24-45ca-b46f-e4a4e69ab50e;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-30 11:48:39.765755+00;2026-07-30 11:48:39.765755+00
20832cea-b98b-4027-b9fc-98c52daf964a;5987fadb-8c24-45ca-b46f-e4a4e69ab50e;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-30 11:48:39.765755+00;2026-07-30 11:48:39.765755+00
2d8fc335-0f1f-4578-abd2-e5652c4fe2af;5987fadb-8c24-45ca-b46f-e4a4e69ab50e;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-30 11:48:39.765755+00;2026-07-30 11:48:39.765755+00
995d2a6f-1494-4059-8bb1-bc7386b37909;5987fadb-8c24-45ca-b46f-e4a4e69ab50e;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-30 11:48:39.765755+00;2026-07-30 11:48:39.765755+00
61b13fc9-de51-4543-9a1d-61a665a26921;016447ba-13c9-44fd-afbf-1806e9868ac2;market;Market Research;Pending;0;0;Queued;1;2026-07-30 13:33:27.870628+00;2026-07-30 13:33:27.870628+00
475bd424-a6b4-46a8-9773-453ecd43d8df;016447ba-13c9-44fd-afbf-1806e9868ac2;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-30 13:33:27.870628+00;2026-07-30 13:33:27.870628+00
d8e8d57a-2f07-49ce-a498-667ca7c3fbb8;016447ba-13c9-44fd-afbf-1806e9868ac2;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-30 13:33:27.870628+00;2026-07-30 13:33:27.870628+00
505b9cdf-cd4c-4f35-8bba-90de8d70342c;016447ba-13c9-44fd-afbf-1806e9868ac2;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-30 13:33:27.870628+00;2026-07-30 13:33:27.870628+00
83cf8c3d-56ec-4069-8635-335a33189a8f;016447ba-13c9-44fd-afbf-1806e9868ac2;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-30 13:33:27.870628+00;2026-07-30 13:33:27.870628+00
c64879ce-7bc2-4ac3-aedf-b2aeb17568ef;016447ba-13c9-44fd-afbf-1806e9868ac2;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-30 13:33:27.870628+00;2026-07-30 13:33:27.870628+00
4c9f7a56-1a74-4ab4-914e-22b9e089227d;016447ba-13c9-44fd-afbf-1806e9868ac2;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-30 13:33:27.870628+00;2026-07-30 13:33:27.870628+00
5ac2e2dd-3a2b-444a-b273-545fd433c3ea;016447ba-13c9-44fd-afbf-1806e9868ac2;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-30 13:33:27.870628+00;2026-07-30 13:33:27.870628+00
8bac91b4-a0d3-408d-b9fd-83ddf2116cd5;da9ca09d-4e86-4fa6-946d-42cabd474e55;market;Market Research;Pending;0;0;Queued;1;2026-07-30 13:36:21.84107+00;2026-07-30 13:36:21.84107+00
ebfae8b7-0fad-4c8b-96f4-ddf6561138f6;da9ca09d-4e86-4fa6-946d-42cabd474e55;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-30 13:36:21.84107+00;2026-07-30 13:36:21.84107+00
a73c96b6-638a-43cf-9ef8-adac1a4ed177;da9ca09d-4e86-4fa6-946d-42cabd474e55;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-30 13:36:21.84107+00;2026-07-30 13:36:21.84107+00
d97f136b-3e16-4417-939d-711d33debbeb;da9ca09d-4e86-4fa6-946d-42cabd474e55;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-30 13:36:21.84107+00;2026-07-30 13:36:21.84107+00
3ad037fa-cb8f-44a8-937a-a58275dd1047;da9ca09d-4e86-4fa6-946d-42cabd474e55;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-30 13:36:21.84107+00;2026-07-30 13:36:21.84107+00
987d83d9-ab2c-49fd-8bd6-44156e89f115;da9ca09d-4e86-4fa6-946d-42cabd474e55;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-30 13:36:21.84107+00;2026-07-30 13:36:21.84107+00
63746f8d-e571-42af-83ed-b2032991dcd1;da9ca09d-4e86-4fa6-946d-42cabd474e55;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-30 13:36:21.84107+00;2026-07-30 13:36:21.84107+00
4ccd38f4-7eeb-4360-b610-510cf7cb5ba4;da9ca09d-4e86-4fa6-946d-42cabd474e55;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-30 13:36:21.84107+00;2026-07-30 13:36:21.84107+00
bc858040-ad3b-45fa-bd57-640cba3375a0;84baede4-7eb4-4fe7-a319-5b7705d416dc;market;Market Research;Pending;0;0;Queued;1;2026-07-30 13:42:23.928099+00;2026-07-30 13:42:23.928099+00
46b8a50e-1752-4b72-90c5-72a6ab8f090c;84baede4-7eb4-4fe7-a319-5b7705d416dc;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-30 13:42:23.928099+00;2026-07-30 13:42:23.928099+00
db8fcfa1-c761-41e4-b799-359364084a5d;84baede4-7eb4-4fe7-a319-5b7705d416dc;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-30 13:42:23.928099+00;2026-07-30 13:42:23.928099+00
e52fa0cf-e1da-4d55-9f7b-a6926431096b;84baede4-7eb4-4fe7-a319-5b7705d416dc;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-30 13:42:23.928099+00;2026-07-30 13:42:23.928099+00
02cef9e8-e4a0-428b-b01a-99cf1128d106;84baede4-7eb4-4fe7-a319-5b7705d416dc;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-30 13:42:23.928099+00;2026-07-30 13:42:23.928099+00
da9c855e-d40c-4a55-a153-8221741a5bfd;84baede4-7eb4-4fe7-a319-5b7705d416dc;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-30 13:42:23.928099+00;2026-07-30 13:42:23.928099+00
5c56a29e-bba1-4c21-b6e1-7c2d0409c2ef;84baede4-7eb4-4fe7-a319-5b7705d416dc;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-30 13:42:23.928099+00;2026-07-30 13:42:23.928099+00
703be86a-28cc-4091-bea2-d93b135c30df;84baede4-7eb4-4fe7-a319-5b7705d416dc;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-30 13:42:23.928099+00;2026-07-30 13:42:23.928099+00
1b825cf7-1d0f-48fe-9605-bee4ebda05e9;7a2efd33-57b3-4ff7-a03b-d8be99e7dfa8;market;Market Research;Pending;0;0;Queued;1;2026-07-30 15:55:28.919844+00;2026-07-30 15:55:28.919844+00
f7dfc835-5b3b-4969-86ce-65de6becf63f;7a2efd33-57b3-4ff7-a03b-d8be99e7dfa8;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-30 15:55:28.919844+00;2026-07-30 15:55:28.919844+00
bdf6ba73-16e1-4382-b9ce-80234d3de46a;7a2efd33-57b3-4ff7-a03b-d8be99e7dfa8;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-30 15:55:28.919844+00;2026-07-30 15:55:28.919844+00
4bd896bb-7635-415e-83ae-346b27f5e830;7a2efd33-57b3-4ff7-a03b-d8be99e7dfa8;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-30 15:55:28.919844+00;2026-07-30 15:55:28.919844+00
db97c738-f425-492d-abf3-bdee043fd2ca;7a2efd33-57b3-4ff7-a03b-d8be99e7dfa8;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-30 15:55:28.919844+00;2026-07-30 15:55:28.919844+00
181317fc-97f5-49ad-bf4a-f62529a449c0;7a2efd33-57b3-4ff7-a03b-d8be99e7dfa8;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-30 15:55:28.919844+00;2026-07-30 15:55:28.919844+00
028dd269-d07e-4e99-8939-915fc227ef77;7a2efd33-57b3-4ff7-a03b-d8be99e7dfa8;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-30 15:55:28.919844+00;2026-07-30 15:55:28.919844+00
70c09730-b928-4f42-aaf0-9116d0354a69;7a2efd33-57b3-4ff7-a03b-d8be99e7dfa8;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-30 15:55:28.919844+00;2026-07-30 15:55:28.919844+00
8b2e6769-dc7f-4a1b-b596-3f03aa29becc;de386ec1-c066-433c-b882-036de29dbfcd;market;Market Research;Pending;0;0;Queued;1;2026-07-30 17:41:44.811591+00;2026-07-30 17:41:44.811591+00
91b8ba26-b1c2-4b9c-a923-15fec6cb38a5;de386ec1-c066-433c-b882-036de29dbfcd;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-30 17:41:44.811591+00;2026-07-30 17:41:44.811591+00
da0b1717-0de0-4436-9b12-87cd0e8b2307;de386ec1-c066-433c-b882-036de29dbfcd;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-30 17:41:44.811591+00;2026-07-30 17:41:44.811591+00
b2b8fcbe-dd63-4504-a695-01974a4ba2f6;de386ec1-c066-433c-b882-036de29dbfcd;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-30 17:41:44.811591+00;2026-07-30 17:41:44.811591+00
062384fb-d289-4aca-9cab-020bb2260da7;de386ec1-c066-433c-b882-036de29dbfcd;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-30 17:41:44.811591+00;2026-07-30 17:41:44.811591+00
b60d271a-e589-4fe4-be07-bd5e1ccff683;de386ec1-c066-433c-b882-036de29dbfcd;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-30 17:41:44.811591+00;2026-07-30 17:41:44.811591+00
97877d4a-0abf-46ea-8819-588fd56de6b9;de386ec1-c066-433c-b882-036de29dbfcd;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-30 17:41:44.811591+00;2026-07-30 17:41:44.811591+00
4e735a1a-52fa-4d53-9a69-46c8f7e98f18;de386ec1-c066-433c-b882-036de29dbfcd;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-30 17:41:44.811591+00;2026-07-30 17:41:44.811591+00
